cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
1.0,0.01,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,0.0,0.0,2.0
1.0,0.01,0.4,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,1.0,0.0,3.0
1.0,0.01,0.45,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,1.0,0.0,3.0
1.0,0.01,0.5,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,1.0,0.0,3.0
1.0,0.01,0.55,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,1.0,0.0,3.0
1.0,0.01,0.6000000000000001,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,1.0,0.0,3.0
1.0,0.01,0.65,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,1.0,0.0,4.0
1.0,0.01,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,1.0,0.0,4.0
1.0,0.01,0.75,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,1.0,0.0,4.0
1.0,0.01,0.8,460.0,9999.0,291.0,270.0,311.0,4.0,1.0,9.0,1.0,0.0,4.0
1.0,0.01,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,4.0,1.0,9.0,1.0,0.0,4.0
1.0,0.01,0.9,460.0,9999.0,291.0,270.0,311.0,4.0,1.0,9.0,1.0,0.0,4.0
1.0,0.01,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,4.0,1.0,9.0,1.0,0.0,5.0
1.0,0.01,1.0,460.0,9999.0,291.0,270.0,311.0,4.0,1.0,9.0,1.0,0.0,5.0
1.0,0.02,0.0,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,0.0,0.0,0.0
1.0,0.02,0.05,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,0.0,0.0,1.0
1.0,0.02,0.1,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,0.0,0.0,2.0
1.0,0.02,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,0.0,0.0,2.0
1.0,0.02,0.2,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,0.0,0.0,3.0
1.0,0.02,0.25,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,1.0,0.0,3.0
1.0,0.02,0.30000000000000004,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,1.0,0.0,3.0
1.0,0.02,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,1.0,0.0,4.0
1.0,0.02,0.4,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,1.0,0.0,4.0
1.0,0.02,0.45,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,1.0,0.0,4.0
1.0,0.02,0.5,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,2.0,0.0,5.0
1.0,0.02,0.55,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,2.0,0.0,5.0
1.0,0.02,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,2.0,0.0,5.0
1.0,0.02,0.65,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,2.0,0.0,6.0
1.0,0.02,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,2.0,0.0,6.0
1.0,0.02,0.75,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,2.0,0.0,6.0
1.0,0.02,0.8,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,3.0,0.0,6.0
1.0,0.02,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,3.0,0.0,7.0
1.0,0.02,0.9,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,3.0,0.0,7.0
1.0,0.02,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,9.0,4.0,15.0,3.0,0.0,7.0
1.0,0.02,1.0,460.0,9999.0,291.0,270.0,311.0499999999993,9.0,4.0,15.0,3.0,0.0,7.0
1.0,0.03,0.0,460.0,9999.0,291.0,270.0,311.0,14.0,7.0,21.0,0.0,0.0,0.0
1.0,0.03,0.05,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,0.0,0.0,2.0
1.0,0.03,0.1,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,0.0,0.0,2.0
1.0,0.03,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,1.0,0.0,3.0
1.0,0.03,0.2,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,1.0,0.0,3.0
1.0,0.03,0.25,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,1.0,0.0,4.0
1.0,0.03,0.30000000000000004,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,1.0,0.0,4.0
1.0,0.03,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,2.0,0.0,5.0
1.0,0.03,0.4,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,2.0,0.0,5.0
1.0,0.03,0.45,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,2.0,0.0,6.0
1.0,0.03,0.5,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,2.0,0.0,6.0
1.0,0.03,0.55,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,3.0,0.0,6.0
1.0,0.03,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,3.0,0.0,7.0
1.0,0.03,0.65,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,3.0,0.0,7.0
1.0,0.03,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,3.0,1.0,8.0
1.0,0.03,0.75,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,4.0,1.0,8.0
1.0,0.03,0.8,460.0,9999.0,291.0,270.0,311.0,13.0,7.0,21.0,4.0,1.0,8.0
1.0,0.03,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,13.0,7.0,21.0,4.0,1.0,9.0
1.0,0.03,0.9,460.0,9999.0,291.0,271.0,311.0,13.0,7.0,21.0,5.0,1.0,9.0
1.0,0.03,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,13.0,7.0,21.0,5.0,1.0,10.0
1.0,0.03,1.0,460.0,9999.0,291.0,270.95,311.0,13.0,7.0,21.0,5.0,1.0,10.0
1.0,0.04,0.0,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,0.0,0.0,0.0
1.0,0.04,0.05,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,0.0,0.0,2.0
1.0,0.04,0.1,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,1.0,0.0,3.0
1.0,0.04,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,1.0,0.0,3.0
1.0,0.04,0.2,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,1.0,0.0,4.0
1.0,0.04,0.25,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,2.0,0.0,5.0
1.0,0.04,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,2.0,0.0,5.0
1.0,0.04,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,2.0,0.0,6.0
1.0,0.04,0.4,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,3.0,0.0,6.0
1.0,0.04,0.45,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,3.0,0.0,7.0
1.0,0.04,0.5,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,3.0,0.0,7.0
1.0,0.04,0.55,460.0,9999.0,291.0,271.0,311.0,18.0,10.0,27.0,4.0,1.0,8.0
1.0,0.04,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,18.0,10.0,27.0,4.0,1.0,8.0
1.0,0.04,0.65,460.0,9999.0,291.0,270.0,311.0,18.0,10.0,27.0,4.0,1.0,9.0
1.0,0.04,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,18.0,10.0,27.0,5.0,1.0,9.0
1.0,0.04,0.75,460.0,9999.0,291.0,270.0,311.0,18.0,10.0,27.0,5.0,1.0,10.0
1.0,0.04,0.8,460.0,9999.0,291.0,270.0,311.0,18.0,10.0,27.0,5.0,2.0,10.0
1.0,0.04,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,18.0,10.0,27.0,6.0,2.0,11.0
1.0,0.04,0.9,460.0,9999.0,291.0,270.0,311.0,18.0,10.0,27.0,6.0,2.0,11.0
1.0,0.04,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,18.0,10.0,27.0,6.0,2.0,12.0
1.0,0.04,1.0,460.0,9999.0,291.0,270.0,311.0,18.0,10.0,26.0,7.0,2.0,12.0
1.0,0.05,0.0,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,0.0,0.0,0.0
1.0,0.05,0.05,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,0.0,0.0,2.0
1.0,0.05,0.1,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,1.0,0.0,3.0
1.0,0.05,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,1.0,0.0,4.0
1.0,0.05,0.2,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,2.0,0.0,5.0
1.0,0.05,0.25,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,2.0,0.0,5.0
1.0,0.05,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,2.0,0.0,6.0
1.0,0.05,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,3.0,0.0,7.0
1.0,0.05,0.4,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,3.0,0.0,8.0
1.0,0.05,0.45,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,4.0,1.0,8.0
1.0,0.05,0.5,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,4.0,1.0,9.0
1.0,0.05,0.55,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,5.0,1.0,10.0
1.0,0.05,0.6000000000000001,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,5.0,1.0,10.0
1.0,0.05,0.65,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,5.0,2.0,11.0
1.0,0.05,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,6.0,2.0,11.0
1.0,0.05,0.75,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,6.0,2.0,12.0
1.0,0.05,0.8,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,7.0,2.0,13.0
1.0,0.05,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,7.0,3.0,13.0
1.0,0.05,0.9,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,8.0,3.0,14.0
1.0,0.05,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,8.0,3.0,14.0
1.0,0.05,1.0,460.0,9999.0,291.0,271.0,311.0,22.0,14.0,32.0,9.0,3.0,15.0
1.0,0.06,0.0,460.0,9999.0,291.0,270.0,311.0,27.0,17.0,37.0,0.0,0.0,0.0
1.0,0.06,0.05,460.0,9999.0,291.0,270.0,312.0,27.0,17.0,37.0,0.0,0.0,2.0
1.0,0.06,0.1,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,1.0,0.0,3.0
1.0,0.06,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,1.0,0.0,5.0
1.0,0.06,0.2,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,2.0,0.0,5.0
1.0,0.06,0.25,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,3.0,0.0,6.0
1.0,0.06,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,3.0,0.0,7.0
1.0,0.06,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,4.0,1.0,8.0
1.0,0.06,0.4,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,4.0,1.0,9.0
1.0,0.06,0.45,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,5.0,1.0,10.0
1.0,0.06,0.5,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,5.0,1.0,10.0
1.0,0.06,0.55,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,6.0,2.0,11.0
1.0,0.06,0.6000000000000001,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,6.0,2.0,12.0
1.0,0.06,0.65,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,7.0,2.0,13.0
1.0,0.06,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,7.0,3.0,13.0
1.0,0.06,0.75,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,8.0,3.0,14.0
1.0,0.06,0.8,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,8.0,3.0,15.0
1.0,0.06,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,9.0,4.0,15.0
1.0,0.06,0.9,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,9.0,4.0,16.0
1.0,0.06,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,27.0,17.0,37.0,10.0,4.0,17.0
1.0,0.06,1.0,460.0,9999.0,291.0,270.0,311.0,27.0,17.0,37.0,10.0,5.0,17.0
1.0,0.07,0.0,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,0.0,0.0,0.0
1.0,0.07,0.05,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,0.0,0.0,3.0
1.0,0.07,0.1,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,1.0,0.0,4.0
1.0,0.07,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,2.0,0.0,5.0
1.0,0.07,0.2,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,2.0,0.0,6.0
1.0,0.07,0.25,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,3.0,0.0,7.0
1.0,0.07,0.30000000000000004,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,4.0,1.0,8.0
1.0,0.07,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,4.0,1.0,9.0
1.0,0.07,0.4,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,5.0,1.0,10.0
1.0,0.07,0.45,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,5.0,2.0,11.0
1.0,0.07,0.5,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,6.0,2.0,12.0
1.0,0.07,0.55,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,7.0,2.0,12.0
1.0,0.07,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,31.0,21.0,42.0,7.0,3.0,13.0
1.0,0.07,0.65,460.0,9999.0,291.0,271.0,311.0,31.0,21.0,42.0,8.0,3.0,14.0
1.0,0.07,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,31.0,21.0,42.0,8.0,4.0,15.0
1.0,0.07,0.75,460.0,9999.0,291.0,271.0,311.0,31.0,21.0,42.0,9.0,4.0,16.0
1.0,0.07,0.8,460.0,9999.0,291.0,271.0,311.0,31.0,21.0,42.0,10.0,4.0,16.049999999999272
1.0,0.07,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,31.0,21.0,42.0,10.0,5.0,17.0
1.0,0.07,0.9,460.0,9999.0,291.0,271.0,311.0,31.0,21.0,42.0,11.0,5.0,18.0
1.0,0.07,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,31.0,21.0,42.0,11.0,5.0,19.0
1.0,0.07,1.0,460.0,9999.0,291.0,271.0,311.0,31.0,21.0,42.0,12.0,6.0,20.0
1.0,0.08,0.0,460.0,9999.0,291.0,271.0,311.0,35.0,25.0,47.0,0.0,0.0,0.0
1.0,0.08,0.05,460.0,9999.0,291.0,271.0,311.0,35.0,25.0,47.0,1.0,0.0,3.0
1.0,0.08,0.1,460.0,9999.0,291.0,271.0,311.0,35.0,25.0,47.0,1.0,0.0,4.0
1.0,0.08,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,35.0,25.0,47.0,2.0,0.0,6.0
1.0,0.08,0.2,460.0,9999.0,291.0,271.0,311.0,35.0,25.0,47.0,3.0,0.0,7.0
1.0,0.08,0.25,460.0,9999.0,291.0,271.0,311.0,35.0,25.0,47.0,3.0,0.0,8.0
1.0,0.08,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,35.0,25.0,47.0,4.0,1.0,9.0
1.0,0.08,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,35.0,25.0,47.0,5.0,1.0,10.0
1.0,0.08,0.4,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,6.0,2.0,11.0
1.0,0.08,0.45,460.0,9999.0,291.0,270.0,311.0,35.0,24.950000000000017,47.0,6.0,2.0,12.0
1.0,0.08,0.5,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,7.0,2.0,13.0
1.0,0.08,0.55,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,8.0,3.0,14.0
1.0,0.08,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,8.0,3.0,15.0
1.0,0.08,0.65,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,9.0,4.0,16.0
1.0,0.08,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,35.0,24.950000000000017,47.0,10.0,4.0,16.0
1.0,0.08,0.75,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,10.0,5.0,17.0
1.0,0.08,0.8,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,11.0,5.0,18.0
1.0,0.08,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,12.0,6.0,19.0
1.0,0.08,0.9,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,13.0,6.0,20.0
1.0,0.08,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,35.0,25.0,47.0,13.0,7.0,21.0
1.0,0.08,1.0,460.0,9999.0,291.0,270.0,311.0,35.0,24.0,47.0,14.0,7.0,21.0
1.0,0.09,0.0,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,0.0,0.0,0.0
1.0,0.09,0.05,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,1.0,0.0,3.0
1.0,0.09,0.1,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,1.0,0.0,5.0
1.0,0.09,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,2.0,0.0,6.0
1.0,0.09,0.2,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,3.0,0.0,7.0
1.0,0.09,0.25,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,4.0,1.0,8.0
1.0,0.09,0.30000000000000004,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,5.0,1.0,10.0
1.0,0.09,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,6.0,2.0,11.0
1.0,0.09,0.4,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,6.0,2.0,12.0
1.0,0.09,0.45,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,7.0,3.0,13.0
1.0,0.09,0.5,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,8.0,3.0,14.0
1.0,0.09,0.55,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,9.0,4.0,15.0
1.0,0.09,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,9.0,4.0,16.0
1.0,0.09,0.65,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,10.0,5.0,17.0
1.0,0.09,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,11.0,5.0,18.0
1.0,0.09,0.75,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,12.0,6.0,19.0
1.0,0.09,0.8,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,13.0,6.0,20.0
1.0,0.09,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,13.0,7.0,21.0
1.0,0.09,0.9,460.0,9999.0,291.0,270.0,311.0,39.0,28.0,52.0,14.0,8.0,22.0
1.0,0.09,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,40.0,28.0,52.0,15.0,8.0,23.0
1.0,0.09,1.0,460.0,9999.0,291.0,271.0,311.0,40.0,28.0,52.0,16.0,9.0,24.0
1.0,0.1,0.0,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,0.0,0.0,0.0
1.0,0.1,0.05,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,1.0,0.0,3.0
1.0,0.1,0.1,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,2.0,0.0,5.0
1.0,0.1,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,3.0,0.0,6.0
1.0,0.1,0.2,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,4.0,0.0,8.0
1.0,0.1,0.25,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,4.0,1.0,9.0
1.0,0.1,0.30000000000000004,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,5.0,1.0,11.0
1.0,0.1,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,6.0,2.0,12.0
1.0,0.1,0.4,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,7.0,3.0,13.0
1.0,0.1,0.45,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,8.0,3.0,14.0
1.0,0.1,0.5,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,9.0,4.0,15.0
1.0,0.1,0.55,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,10.0,4.0,17.0
1.0,0.1,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,11.0,5.0,18.0
1.0,0.1,0.65,460.0,9999.0,291.0,270.0,311.0,44.0,32.0,57.0,12.0,6.0,19.0
1.0,0.1,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,44.0,32.0,56.0,13.0,6.0,20.0
1.0,0.1,0.75,460.0,9999.0,291.0,271.0,311.0,44.0,32.0,56.0,13.0,7.0,21.0
1.0,0.1,0.8,460.0,9999.0,291.0,271.0,311.0,44.0,32.0,56.0,14.0,8.0,22.0
1.0,0.1,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,44.0,32.0,56.0,15.0,8.0,23.0
1.0,0.1,0.9,460.0,9999.0,291.0,271.0,311.0,44.0,32.0,56.0,16.0,9.0,24.0
1.0,0.1,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,44.0,32.0,56.0,17.0,10.0,25.0
1.0,0.1,1.0,460.0,9999.0,291.0,271.0,311.0,44.0,32.0,56.0,18.0,10.0,26.0
1.0,0.11,0.0,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,0.0,0.0,0.0
1.0,0.11,0.05,460.0,9999.0,291.0,271.0,311.0,48.0,35.0,61.0,1.0,0.0,3.0
